timestamp,temperature,humidity
07-03-2020 17:08:46,21.1,49.9
07-03-2020 17:08:46,21.0,49.9
07-03-2020 17:08:47,21.1,49.9
07-03-2020 17:08:48,21.1,50.0
07-03-2020 17:08:49,21.1,49.9
07-03-2020 17:08:50,21.1,50.0
07-03-2020 17:08:51,21.1,50.0
07-03-2020 17:08:51,21.1,49.9
07-03-2020 17:08:52,21.1,49.9
07-03-2020 17:08:53,21.1,49.8
07-03-2020 17:08:54,21.1,49.8
07-03-2020 17:08:57,21.1,49.8
07-03-2020 17:08:58,21.1,49.8
07-03-2020 17:08:59,21.1,49.8
07-03-2020 17:09:00,21.1,49.8
07-03-2020 17:09:00,21.1,49.8
07-03-2020 17:09:01,21.1,49.8
07-03-2020 17:09:02,21.1,49.8
07-03-2020 17:09:03,21.1,49.8
07-03-2020 17:09:04,21.1,49.9
07-03-2020 17:09:05,21.1,49.9
07-03-2020 17:09:05,21.1,50.0
07-03-2020 17:09:06,21.1,50.0
07-03-2020 17:09:07,21.1,50.0
07-03-2020 17:09:08,21.0,50.0
07-03-2020 17:09:09,21.1,50.1
07-03-2020 17:09:10,21.1,50.1
07-03-2020 17:09:10,21.1,50.2
07-03-2020 17:09:11,21.1,50.2
07-03-2020 17:09:12,21.1,50.2
07-03-2020 17:09:13,21.1,50.2
07-03-2020 17:09:14,21.1,50.2
07-03-2020 17:09:17,21.1,50.1
07-03-2020 17:09:18,21.1,50.0
07-03-2020 17:09:19,21.1,50.0
07-03-2020 17:09:20,21.1,50.0
07-03-2020 17:09:20,21.1,50.0
07-03-2020 17:09:21,21.1,50.0
07-03-2020 17:09:22,21.1,49.9
07-03-2020 17:09:23,21.1,49.9
07-03-2020 17:09:24,21.1,49.8
07-03-2020 17:09:25,21.1,49.8
07-03-2020 17:09:25,21.1,49.8
07-03-2020 17:09:26,21.1,49.8
07-03-2020 17:09:27,21.1,49.7
07-03-2020 17:09:28,21.1,49.7
07-03-2020 17:09:29,21.1,49.6
07-03-2020 17:09:30,21.1,49.6
07-03-2020 17:09:30,21.1,49.6
07-03-2020 17:09:31,21.1,49.6
07-03-2020 17:09:32,21.1,49.6
07-03-2020 17:09:33,21.1,49.6
07-03-2020 17:09:34,21.1,49.5
07-03-2020 17:09:35,21.1,49.5
07-03-2020 17:09:35,21.1,49.5
07-03-2020 17:09:36,21.1,49.5
07-03-2020 17:09:37,21.1,49.5
07-03-2020 17:09:38,21.1,49.6
07-03-2020 17:09:39,21.1,49.6
07-03-2020 17:09:40,21.1,49.7
07-03-2020 17:09:40,21.1,49.7
07-03-2020 17:09:41,21.1,49.8
07-03-2020 17:09:42,21.1,49.8
07-03-2020 17:09:43,21.1,49.8
07-03-2020 17:09:44,21.1,49.9
07-03-2020 17:09:45,21.1,49.9
07-03-2020 17:09:45,21.1,49.8
07-03-2020 17:09:46,21.1,49.8
07-03-2020 17:09:47,21.1,49.8
07-03-2020 17:09:48,21.1,49.7
07-03-2020 17:09:49,21.1,49.7
07-03-2020 17:09:49,21.1,49.7
07-03-2020 17:09:50,21.1,49.7
07-03-2020 17:09:51,21.1,49.7
07-03-2020 17:09:52,21.1,49.7
07-03-2020 17:09:53,21.1,49.7
07-03-2020 17:09:54,21.1,49.7
07-03-2020 17:09:54,21.1,49.7
07-03-2020 17:09:58,21.1,49.7
07-03-2020 17:09:59,21.1,49.7
07-03-2020 17:09:59,21.1,49.7
07-03-2020 17:10:00,21.1,49.7
07-03-2020 17:10:01,21.1,49.8
07-03-2020 17:10:02,21.1,49.8
07-03-2020 17:10:05,21.1,49.8
07-03-2020 17:10:06,21.1,49.9
07-03-2020 17:10:07,21.1,49.9
07-03-2020 17:10:08,21.1,49.9
07-03-2020 17:10:09,21.1,49.9
07-03-2020 17:10:09,21.1,49.9
07-03-2020 17:10:10,21.1,49.9
07-03-2020 17:10:16,21.1,50.0
07-03-2020 17:10:22,21.1,49.9
07-03-2020 17:10:23,21.1,49.8
07-03-2020 17:10:26,21.1,49.8
07-03-2020 17:10:27,21.1,49.7
07-03-2020 17:10:30,21.1,49.6
07-03-2020 17:10:31,21.1,49.5
07-03-2020 17:10:32,21.1,49.5
07-03-2020 17:10:33,21.1,49.4
07-03-2020 17:10:33,21.1,49.4
07-03-2020 17:10:34,21.1,49.4
07-03-2020 17:10:35,21.1,49.3
07-03-2020 17:10:41,21.1,49.3
07-03-2020 17:10:42,21.1,49.2
07-03-2020 17:10:43,21.1,49.2
07-03-2020 17:10:43,21.1,49.2
07-03-2020 17:10:44,21.1,49.2
07-03-2020 17:10:45,21.1,49.2
07-03-2020 17:10:46,21.1,49.3
07-03-2020 17:10:47,21.1,49.3
07-03-2020 17:10:47,21.1,49.3
07-03-2020 17:10:48,21.1,49.3
07-03-2020 17:10:49,21.1,49.3
07-03-2020 17:10:50,21.1,49.2
07-03-2020 17:10:51,21.1,49.2
07-03-2020 17:10:51,21.1,49.2
07-03-2020 17:10:52,21.1,49.1
07-03-2020 17:10:53,21.1,49.1
07-03-2020 17:10:56,21.1,49.0
07-03-2020 17:10:57,21.1,49.0
07-03-2020 17:10:58,21.1,49.0
07-03-2020 17:10:59,21.1,49.0
07-03-2020 17:10:59,21.1,49.0
07-03-2020 17:11:00,21.1,49.0
07-03-2020 17:11:01,21.1,49.1
07-03-2020 17:11:02,21.1,49.1
07-03-2020 17:11:03,21.1,49.1
07-03-2020 17:11:04,21.1,49.1
07-03-2020 17:11:04,21.1,49.1
07-03-2020 17:11:05,21.1,49.1
07-03-2020 17:11:06,21.1,49.1
07-03-2020 17:11:07,21.1,49.2
07-03-2020 17:11:08,21.1,49.2
07-03-2020 17:11:09,21.1,49.2
07-03-2020 17:11:09,21.1,49.2
07-03-2020 17:11:10,21.1,49.2
07-03-2020 17:11:11,21.1,49.2
07-03-2020 17:11:12,21.1,49.2
07-03-2020 17:11:13,21.1,49.2
07-03-2020 17:11:14,21.1,49.2
07-03-2020 17:11:14,21.1,49.2
07-03-2020 17:11:15,21.1,49.2
07-03-2020 17:11:16,21.1,49.2
07-03-2020 17:11:17,21.1,49.2
07-03-2020 17:11:18,21.1,49.3
07-03-2020 17:11:18,21.1,49.3
07-03-2020 17:11:19,21.1,49.3
07-03-2020 17:11:20,21.1,49.3
07-03-2020 17:11:21,21.1,49.4
07-03-2020 17:11:22,21.1,49.4
07-03-2020 17:11:23,21.1,49.4
07-03-2020 17:11:23,21.1,49.4
07-03-2020 17:11:24,21.1,49.4
07-03-2020 17:11:25,21.1,49.4
07-03-2020 17:11:26,21.1,49.4
07-03-2020 17:11:29,21.1,49.4
07-03-2020 17:11:30,21.1,49.4
07-03-2020 17:11:31,21.1,49.4
07-03-2020 17:11:32,21.1,49.4
07-03-2020 17:11:33,21.1,49.3
07-03-2020 17:11:33,21.1,49.3
07-03-2020 17:11:34,21.1,49.3
07-03-2020 17:11:35,21.1,49.3
07-03-2020 17:11:38,21.1,49.3
07-03-2020 17:11:39,21.1,49.2
07-03-2020 17:11:40,21.1,49.2
07-03-2020 17:11:43,21.1,49.2
07-03-2020 17:11:44,21.1,49.2
07-03-2020 17:11:45,21.1,49.1
07-03-2020 17:11:46,21.1,49.1
07-03-2020 17:11:47,21.1,49.1
07-03-2020 17:11:48,21.1,49.1
07-03-2020 17:11:48,21.1,49.1
07-03-2020 17:11:49,21.1,49.1
07-03-2020 17:11:50,21.1,49.1
07-03-2020 17:11:51,21.1,49.1
07-03-2020 17:11:52,21.1,49.1
07-03-2020 17:11:53,21.1,49.1
07-03-2020 17:11:53,21.1,49.1
07-03-2020 17:11:54,21.1,49.1
07-03-2020 17:11:55,21.1,49.1
07-03-2020 17:11:56,21.1,49.1
07-03-2020 17:11:57,21.1,49.1
07-03-2020 17:12:00,21.1,49.1
07-03-2020 17:12:01,21.1,49.1
07-03-2020 17:12:02,21.1,49.1
07-03-2020 17:12:03,21.1,49.1
07-03-2020 17:12:03,21.1,49.2
07-03-2020 17:12:04,21.1,49.2
07-03-2020 17:12:05,21.1,49.2
07-03-2020 17:12:06,21.1,49.2
07-03-2020 17:12:07,21.1,49.2
07-03-2020 17:12:08,21.1,49.2
07-03-2020 17:12:08,21.1,49.2
07-03-2020 17:12:09,21.1,49.2
07-03-2020 17:12:10,21.1,49.2
07-03-2020 17:12:11,21.1,49.2
07-03-2020 17:12:12,21.1,49.2
07-03-2020 17:12:13,21.1,49.2
07-03-2020 17:12:13,21.1,49.2
07-03-2020 17:12:14,21.1,49.2
07-03-2020 17:12:23,21.1,49.2
07-03-2020 17:12:23,21.1,49.2
07-03-2020 17:12:24,21.1,49.1
07-03-2020 17:12:25,21.1,49.1
07-03-2020 17:12:26,21.1,49.1
07-03-2020 17:12:27,21.1,49.1
07-03-2020 17:12:28,21.1,49.1
07-03-2020 17:12:31,21.1,49.2
07-03-2020 17:12:32,21.1,49.2
07-03-2020 17:12:33,21.1,49.2
07-03-2020 17:12:33,21.1,49.2
07-03-2020 17:12:34,21.1,49.2
07-03-2020 17:12:35,21.1,49.2
07-03-2020 17:12:36,21.1,49.2
07-03-2020 17:12:37,21.1,49.2
07-03-2020 17:12:45,21.1,49.2
07-03-2020 17:12:46,21.1,49.4
07-03-2020 17:12:57,21.1,49.4
07-03-2020 17:12:58,21.1,49.3
07-03-2020 17:12:59,21.1,49.3
07-03-2020 17:12:59,21.1,49.3
07-03-2020 17:13:00,21.1,49.3
07-03-2020 17:13:01,21.1,49.2
07-03-2020 17:13:02,21.1,49.2
07-03-2020 17:13:03,21.1,49.2
07-03-2020 17:13:04,21.1,49.1
07-03-2020 17:13:04,21.1,49.1
07-03-2020 17:13:05,21.1,49.1
07-03-2020 17:13:06,21.1,49.1
07-03-2020 17:13:07,21.1,49.0
07-03-2020 17:13:08,21.1,49.0
07-03-2020 17:13:08,21.1,48.9
07-03-2020 17:13:09,21.1,48.9
07-03-2020 17:13:10,21.1,48.9
07-03-2020 17:13:11,21.1,48.8
07-03-2020 17:13:12,21.1,48.8
07-03-2020 17:13:13,21.1,48.8
07-03-2020 17:13:13,21.1,48.8
07-03-2020 17:13:14,21.1,48.8
07-03-2020 17:13:15,21.1,48.8
07-03-2020 17:13:16,21.1,48.8
07-03-2020 17:13:17,21.1,48.8
07-03-2020 17:13:18,21.1,48.8
07-03-2020 17:13:18,21.1,48.8
07-03-2020 17:13:19,21.1,48.8
07-03-2020 17:13:20,21.1,48.8
07-03-2020 17:13:21,21.1,48.8
07-03-2020 17:13:22,21.1,48.9
07-03-2020 17:13:23,21.1,48.9
07-03-2020 17:13:23,21.1,49.0
07-03-2020 17:13:24,21.1,49.0
07-03-2020 17:13:25,21.1,49.0
07-03-2020 17:13:26,21.1,49.0
07-03-2020 17:13:27,21.1,49.0
07-03-2020 17:13:28,21.1,49.0
07-03-2020 17:13:28,21.1,49.0
07-03-2020 17:13:29,21.1,49.0
07-03-2020 17:13:30,21.1,49.0
07-03-2020 17:13:31,21.1,49.0
07-03-2020 17:13:32,21.1,48.9
07-03-2020 17:13:33,21.1,48.9
07-03-2020 17:13:33,21.1,48.9
07-03-2020 17:13:34,21.1,48.9
07-03-2020 17:13:35,21.1,48.9
07-03-2020 17:13:36,21.1,48.9
07-03-2020 17:13:37,21.1,48.9
07-03-2020 17:13:38,21.1,48.9
07-03-2020 17:13:38,21.1,48.9
07-03-2020 17:13:39,21.1,48.9
07-03-2020 17:13:40,21.1,48.9
07-03-2020 17:13:41,21.1,48.9
07-03-2020 17:13:42,21.1,48.9
07-03-2020 17:13:43,21.1,48.9
07-03-2020 17:13:43,21.1,48.9
07-03-2020 17:13:44,21.1,48.9
07-03-2020 17:13:45,21.1,48.9
07-03-2020 17:13:46,21.1,48.9
07-03-2020 17:13:47,21.1,48.9
07-03-2020 17:13:48,21.1,48.9
07-03-2020 17:13:48,21.1,48.8
07-03-2020 17:13:49,21.1,48.8
07-03-2020 17:13:50,21.1,48.8
07-03-2020 17:13:51,21.1,48.8
07-03-2020 17:13:52,21.1,48.8
07-03-2020 17:13:52,21.1,48.8
07-03-2020 17:13:53,21.1,48.8
07-03-2020 17:13:54,21.1,48.7
07-03-2020 17:13:55,21.1,48.7
07-03-2020 17:13:56,21.1,48.7
07-03-2020 17:13:57,21.1,48.7
07-03-2020 17:13:57,21.1,48.7
07-03-2020 17:13:58,21.1,48.7
07-03-2020 17:13:59,21.1,48.7
07-03-2020 17:14:00,21.1,48.7
07-03-2020 17:14:01,21.1,48.7
07-03-2020 17:14:02,21.1,48.7
07-03-2020 17:14:02,21.1,48.7
07-03-2020 17:14:03,21.1,48.7
07-03-2020 17:14:04,21.1,48.6
07-03-2020 17:14:05,21.1,48.6
07-03-2020 17:14:06,21.1,48.6
07-03-2020 17:14:07,21.1,48.6
07-03-2020 17:14:07,21.1,48.5
07-03-2020 17:14:08,21.1,48.5
07-03-2020 17:14:09,21.1,48.5
07-03-2020 17:14:10,21.1,48.4
07-03-2020 17:14:11,21.1,48.4
07-03-2020 17:14:12,21.1,48.4
07-03-2020 17:14:12,21.1,48.4
07-03-2020 17:14:13,21.1,48.3
07-03-2020 17:14:14,21.1,48.3
07-03-2020 17:14:15,21.1,48.3
07-03-2020 17:14:16,21.1,48.4
07-03-2020 17:14:17,21.1,48.4
07-03-2020 17:14:17,21.1,48.4
07-03-2020 17:14:18,21.1,48.4
07-03-2020 17:14:19,21.1,48.4
07-03-2020 17:14:20,21.1,48.5
07-03-2020 17:14:21,21.1,48.5
07-03-2020 17:14:22,21.1,48.5
07-03-2020 17:14:25,21.1,48.5
07-03-2020 17:14:26,21.1,48.5
07-03-2020 17:14:27,21.1,48.5
07-03-2020 17:14:27,21.1,48.5
07-03-2020 17:14:28,21.1,48.5
07-03-2020 17:14:29,21.1,48.5
07-03-2020 17:14:30,21.1,48.5
07-03-2020 17:14:31,21.1,48.5
07-03-2020 17:14:32,21.1,48.4
07-03-2020 17:14:32,21.1,48.4
07-03-2020 17:14:33,21.1,48.4
07-03-2020 17:14:34,21.1,48.4
07-03-2020 17:14:35,21.1,48.4
07-03-2020 17:14:36,21.1,48.4
07-03-2020 17:14:37,21.1,48.5
07-03-2020 17:14:37,21.1,48.5
07-03-2020 17:14:38,21.1,48.5
07-03-2020 17:14:39,21.1,48.5
07-03-2020 17:14:40,21.1,48.5
07-03-2020 17:14:41,21.1,48.5
07-03-2020 17:14:42,21.1,48.5
07-03-2020 17:14:42,21.1,48.5
07-03-2020 17:14:43,21.1,48.5
07-03-2020 17:14:44,21.1,48.6
07-03-2020 17:14:45,21.1,48.6
07-03-2020 17:14:46,21.1,48.6
07-03-2020 17:14:47,21.1,48.6
07-03-2020 17:14:47,21.1,48.6
07-03-2020 17:14:48,21.1,48.6
07-03-2020 17:14:49,21.1,48.6
07-03-2020 17:14:50,21.1,48.7
07-03-2020 17:14:51,21.1,48.7
07-03-2020 17:14:51,21.1,48.7
07-03-2020 17:14:52,21.1,48.7
07-03-2020 17:14:56,21.1,48.7
07-03-2020 17:14:57,21.1,48.7
07-03-2020 17:14:57,21.1,48.7
07-03-2020 17:14:58,21.1,48.6
07-03-2020 17:14:59,21.1,48.5
07-03-2020 17:15:00,21.1,48.4
07-03-2020 17:15:01,21.1,48.4
07-03-2020 17:15:01,21.1,48.3
07-03-2020 17:15:02,21.1,48.3
07-03-2020 17:15:03,21.1,48.2
07-03-2020 17:15:07,21.1,48.2
07-03-2020 17:15:07,21.1,48.1
07-03-2020 17:15:08,21.1,48.1
07-03-2020 17:15:09,21.1,48.1
07-03-2020 17:15:10,21.1,48.1
07-03-2020 17:15:11,21.1,48.1
07-03-2020 17:15:11,21.1,48.1
07-03-2020 17:15:12,21.1,48.1
07-03-2020 17:15:16,21.1,48.2
07-03-2020 17:15:19,21.1,48.3
07-03-2020 17:15:20,21.1,48.4
07-03-2020 17:15:20,21.1,48.5
07-03-2020 17:15:21,21.1,48.5
07-03-2020 17:15:22,21.1,48.5
07-03-2020 17:15:23,21.1,48.5
07-03-2020 17:15:24,21.1,48.5
07-03-2020 17:15:25,21.1,48.5
07-03-2020 17:15:25,21.1,48.5
07-03-2020 17:15:26,21.1,48.4
07-03-2020 17:15:29,21.1,48.3
07-03-2020 17:15:30,21.1,48.3
07-03-2020 17:15:34,21.1,48.2
07-03-2020 17:15:34,21.1,48.1
07-03-2020 17:15:35,21.1,48.1
07-03-2020 17:15:39,21.1,48.0
07-03-2020 17:15:42,21.1,48.0
07-03-2020 17:15:43,21.1,47.9
07-03-2020 17:15:43,21.1,47.9
07-03-2020 17:15:44,21.1,47.9
07-03-2020 17:15:45,21.1,47.9
07-03-2020 17:15:46,21.1,47.9
07-03-2020 17:15:47,21.1,47.9
07-03-2020 17:15:48,21.1,47.9
07-03-2020 17:15:48,21.1,48.0
07-03-2020 17:15:52,21.1,48.0
07-03-2020 17:15:52,21.1,48.0
07-03-2020 17:15:53,21.1,48.0
07-03-2020 17:15:54,21.1,48.0
07-03-2020 17:15:55,21.1,48.0
07-03-2020 17:15:56,21.1,48.0
07-03-2020 17:15:57,21.1,48.1
07-03-2020 17:15:57,21.1,48.1
07-03-2020 17:15:58,21.1,48.1
07-03-2020 17:15:59,21.1,48.2
07-03-2020 17:16:00,21.1,48.2
07-03-2020 17:16:01,21.1,48.3
07-03-2020 17:16:02,21.1,48.3
07-03-2020 17:16:02,21.1,48.3
07-03-2020 17:16:03,21.1,48.3
07-03-2020 17:16:04,21.1,48.3
07-03-2020 17:16:05,21.1,48.3
07-03-2020 17:16:06,21.1,48.3
07-03-2020 17:16:09,21.1,48.3
07-03-2020 17:16:10,21.1,48.2
07-03-2020 17:16:11,21.1,48.1
07-03-2020 17:16:11,21.1,48.1
07-03-2020 17:16:12,21.1,48.1
07-03-2020 17:16:18,21.1,48.0
07-03-2020 17:16:19,21.1,48.1
07-03-2020 17:16:20,21.1,48.1
07-03-2020 17:16:21,21.1,48.1
07-03-2020 17:16:21,21.1,48.1
07-03-2020 17:16:22,21.1,48.2
07-03-2020 17:16:23,21.1,48.1
07-03-2020 17:16:24,21.1,48.2
07-03-2020 17:16:25,21.1,48.2
07-03-2020 17:16:26,21.1,48.3
07-03-2020 17:16:26,21.1,48.3
07-03-2020 17:16:27,21.1,48.4
07-03-2020 17:16:28,21.1,48.5
07-03-2020 17:16:29,21.1,48.6
07-03-2020 17:16:30,21.1,48.7
07-03-2020 17:16:31,21.1,48.7
07-03-2020 17:16:31,21.1,48.8
07-03-2020 17:16:32,21.1,48.8
07-03-2020 17:16:33,21.1,48.8
07-03-2020 17:16:34,21.1,48.8
07-03-2020 17:16:35,21.1,48.8
07-03-2020 17:16:36,21.1,48.8
07-03-2020 17:16:36,21.1,48.8
07-03-2020 17:16:37,21.1,48.7
07-03-2020 17:16:38,21.1,48.7
07-03-2020 17:16:39,21.1,48.7
07-03-2020 17:16:42,21.1,48.6
07-03-2020 17:16:43,21.1,48.7
07-03-2020 17:16:44,21.1,48.7
07-03-2020 17:16:45,21.1,48.8
07-03-2020 17:16:46,21.1,48.8
07-03-2020 17:16:46,21.1,48.8
07-03-2020 17:16:47,21.1,48.8
07-03-2020 17:16:48,21.1,48.9
07-03-2020 17:16:49,21.1,48.9
07-03-2020 17:16:50,21.1,48.9
07-03-2020 17:16:50,21.1,49.0
07-03-2020 17:16:51,21.1,49.0
07-03-2020 17:16:52,21.1,49.1
07-03-2020 17:16:53,21.1,49.1
07-03-2020 17:16:56,21.1,49.1
07-03-2020 17:16:57,21.1,49.3
07-03-2020 17:16:58,21.1,49.3
07-03-2020 17:16:59,21.1,49.3
07-03-2020 17:17:02,21.1,49.3
07-03-2020 17:17:03,21.1,49.4
07-03-2020 17:17:04,21.1,49.4
07-03-2020 17:17:04,21.1,49.4
07-03-2020 17:17:05,21.1,49.4
07-03-2020 17:17:06,21.1,49.4
07-03-2020 17:17:07,21.1,49.4
07-03-2020 17:17:08,21.1,49.5
07-03-2020 17:17:09,21.1,49.5
07-03-2020 17:17:09,21.1,49.6
07-03-2020 17:17:10,21.1,49.6
07-03-2020 17:17:11,21.1,49.6
07-03-2020 17:17:12,21.1,49.7
07-03-2020 17:17:13,21.1,49.7
07-03-2020 17:17:13,21.1,49.7
07-03-2020 17:17:14,21.1,49.6
07-03-2020 17:17:15,21.1,49.6
07-03-2020 17:17:16,21.1,49.6
07-03-2020 17:17:17,21.1,49.5
07-03-2020 17:17:18,21.1,49.5
07-03-2020 17:17:18,21.1,49.4
07-03-2020 17:17:19,21.1,49.4
07-03-2020 17:17:20,21.1,49.4
07-03-2020 17:17:21,21.1,49.4
07-03-2020 17:17:22,21.1,49.3
07-03-2020 17:17:22,21.1,49.3
07-03-2020 17:17:23,21.1,49.3
07-03-2020 17:17:24,21.1,49.2
07-03-2020 17:17:25,21.1,49.2
07-03-2020 17:17:26,21.1,49.2
07-03-2020 17:17:27,21.1,49.2
07-03-2020 17:17:27,21.1,49.2
07-03-2020 17:17:28,21.1,49.1
07-03-2020 17:17:32,21.1,49.1
07-03-2020 17:17:32,21.1,49.2
07-03-2020 17:17:33,21.1,49.2
07-03-2020 17:17:34,21.1,49.3
07-03-2020 17:17:35,21.1,49.3
07-03-2020 17:17:36,21.1,49.3
07-03-2020 17:17:37,21.1,49.3
07-03-2020 17:17:37,21.1,49.3
